emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
2826,James Montoya,28,Saint Paul,4/16/2020,1,3,4
2827,Bradley Garcia,21,Portland,4/7/2020,1,1,3
2828,Rebecca Cruz,42,Hamilton,8/23/2020,1,2,1
2829,Christie Diaz,21,Austin,6/9/2024,2,2,3
2830,Robert Chambers,37,Adelaide,3/6/2019,2,2,4
2831,Linda Hester,51,New York,2/2/2022,4,4,1
2832,Lisa Anderson,31,San Francisco,1/19/2018,2,2,1
2833,Jennifer Levine,56,Melbourne,10/14/2021,3,1,1
2834,Rebekah Navarro,56,Chicago,8/16/2022,4,2,2
2835,Curtis Doyle,35,Los Angeles,2/9/2021,1,4,3
2836,Timothy Thompson,33,Saint Paul,1/2/2017,4,2,1
2837,Ricardo Wilson,36,Portland,10/1/2022,3,2,3
2838,Samantha Wyatt,51,Hamilton,9/11/2021,3,3,2
2839,Angel Williams,51,Austin,2/27/2023,2,4,3
2840,Nicole Smith,41,Adelaide,9/30/2016,1,1,4
2841,Heather Potter,56,New York,12/19/2021,3,2,4
2842,Ms. Christina Brown,34,San Francisco,8/28/2023,1,1,4
2843,Brenda Jones,48,Melbourne,2/1/2018,2,2,1
2844,James Davis,50,Chicago,11/7/2016,4,4,2
2845,Melissa Fowler,23,Los Angeles,1/8/2020,1,3,3
2846,Tanner Hanson,41,Saint Paul,3/10/2015,4,1,2
2847,Beth Lopez,27,Portland,9/8/2022,3,3,1
2848,Jodi Levy,39,Hamilton,9/3/2018,3,4,3
2849,Barbara Ewing,57,Austin,1/5/2022,3,2,3
2850,Samuel Schwartz,53,Adelaide,3/14/2016,1,1,3
2851,Mary Ortiz,26,New York,9/7/2023,1,3,3
2852,Susan Lozano,58,San Francisco,8/1/2015,2,4,4
2853,Jason Pittman,59,Melbourne,1/23/2020,4,1,3
2854,Ashley Torres,58,Chicago,7/7/2020,4,2,4
2855,Tara Anderson,54,Los Angeles,12/30/2022,4,2,2
2856,Brian Grant,20,Saint Paul,6/29/2024,1,4,4
2857,Ashley Simpson,45,Portland,10/28/2020,4,2,3
2858,Michael Thompson,54,Hamilton,12/20/2016,3,2,2
2859,Stacie Mccoy,44,Austin,11/22/2016,1,1,4
2860,Ricardo Hampton,56,Adelaide,11/26/2020,3,2,4
2861,Mary Carter,52,New York,1/31/2017,4,2,3
2862,Melissa Jimenez,34,San Francisco,4/19/2016,2,3,1
2863,Frances King,24,Melbourne,11/11/2022,4,3,2
2864,Dawn Savage,34,Chicago,4/21/2017,3,1,4
2865,Lauren Brown,36,Los Angeles,5/28/2016,3,4,2
2866,Austin Blair,29,Saint Paul,1/15/2021,3,2,2
2867,Edwin Robertson,43,Portland,10/18/2014,4,2,4
2868,Kimberly Arias,31,Hamilton,9/20/2021,1,4,3
2869,Anthony Hill,34,Austin,7/28/2019,2,4,4
2870,Sharon Williams,47,Adelaide,3/27/2023,4,4,1
2871,David Gibson,22,New York,1/27/2019,4,3,4
2872,Jonathan Patton,29,San Francisco,10/1/2014,2,1,2
2873,Amber Calhoun,58,Melbourne,7/25/2021,4,3,1
2874,Kimberly Austin,49,Chicago,11/6/2015,1,1,4
2875,Gregory Hill,22,Los Angeles,3/11/2015,2,4,3
2876,John Thomas,54,Saint Paul,11/1/2018,3,3,2
2877,Stephen Waters,31,Portland,3/28/2024,3,1,3
2878,Lisa Chaney,25,Hamilton,3/14/2018,2,4,1
2879,Brett Williams,56,Austin,9/14/2021,4,1,2
2880,Jacob Gordon,24,Adelaide,5/7/2024,1,4,4
2881,Amy Russell,26,New York,2/17/2023,1,3,1
2882,Howard Ware,38,San Francisco,5/19/2015,2,2,2
2883,Travis Hood,22,Melbourne,9/7/2023,4,1,2
2884,Gary Flowers,57,Chicago,4/5/2022,3,2,1
2885,Daniel Young,45,Los Angeles,6/12/2015,1,2,2
2886,Jennifer Cole,37,Saint Paul,5/20/2018,4,2,1
2887,Alex Nelson,26,Portland,2/12/2022,1,2,1
2888,Crystal Moore,55,Hamilton,9/15/2018,2,1,2
2889,Richard Bailey,20,Austin,1/12/2019,4,3,1
2890,Carol Powers,32,Adelaide,9/20/2017,3,1,2
2891,Sarah Fischer MD,26,New York,4/18/2021,1,4,3
2892,Luis Riley,31,San Francisco,9/5/2018,3,3,4
2893,Blake Johnson,30,Melbourne,2/26/2017,2,4,4
2894,Krystal Anderson,45,Chicago,5/23/2016,2,2,1
2895,Taylor Brown,47,Los Angeles,3/19/2023,2,4,2
2896,Mrs. Melissa Robinson,36,Saint Paul,5/26/2023,1,2,3
2897,Jennifer Gallagher,33,Portland,2/16/2023,1,1,3
2898,Kyle Cole,36,Hamilton,12/16/2014,3,2,3
2899,George Brady,52,Austin,6/17/2017,2,4,1
2900,Aaron Garcia,56,Adelaide,12/22/2020,3,3,4
2901,Carmen Shaw,49,New York,3/26/2024,3,3,3
2902,Mr. Randy Humphrey,25,San Francisco,12/18/2014,4,4,1
2903,Ashley Johnson,23,Melbourne,12/18/2023,2,1,1
2904,Donald Avila,57,Chicago,8/10/2023,4,4,1
2905,Ashley Brown,33,Los Angeles,2/11/2021,1,1,3
2906,Michael Watts,30,Saint Paul,5/13/2023,3,3,4
2907,Monica Hernandez,34,Portland,3/25/2024,3,1,2
2908,Annette Nelson,56,Hamilton,7/24/2023,2,2,3
2909,Brittany Baker,22,Austin,2/10/2021,4,3,2
2910,Amanda Waters,55,Adelaide,8/27/2022,2,3,2
2911,Dustin Hernandez,39,New York,1/12/2017,3,4,3
2912,Amy Shaffer,48,San Francisco,8/3/2018,1,1,4
2913,Cynthia Thompson,42,Melbourne,11/25/2023,1,3,2
2914,Dr. Stacey Hansen,58,Chicago,5/28/2020,2,4,1
2915,Courtney May,31,Los Angeles,2/6/2017,3,1,4
2916,Sarah Tucker,41,Saint Paul,10/18/2022,4,3,1
2917,Jenna Sanders,44,Portland,5/18/2016,4,1,4
2918,David Cook,60,Hamilton,11/25/2014,3,2,2
2919,Christopher Morris,33,Austin,3/16/2023,4,1,4
2920,Amanda Valentine,38,Adelaide,6/24/2017,1,3,1
2921,Brandy Ingram,34,New York,1/26/2019,2,2,1
2922,Emily Duran,50,San Francisco,12/24/2018,2,3,4
2923,Christopher Hill,47,Melbourne,7/12/2024,3,3,3
2924,April Johnson,50,Chicago,7/14/2019,3,4,1
2925,Elizabeth Edwards,51,Los Angeles,10/27/2023,3,4,4
2926,Ricky Castaneda,44,Saint Paul,3/9/2024,4,4,2
2927,Heidi Roberts,48,Portland,11/15/2015,1,2,3
2928,Amanda Simmons,40,Hamilton,6/13/2023,3,3,2
2929,Lisa Copeland,35,Austin,10/20/2022,2,2,4
2930,Vanessa Pace,34,Adelaide,1/2/2017,4,3,2
2931,Sarah Williams,57,New York,10/15/2016,3,3,2
2932,Christopher Hanna,24,San Francisco,6/27/2020,1,2,1
2933,Tracy Jackson,30,Melbourne,12/25/2016,3,4,2
2934,Daniel Decker,33,Chicago,6/24/2016,1,2,4
2935,Alexander Mcmillan,30,Los Angeles,6/26/2023,4,1,3
2936,Diana Sharp,32,Saint Paul,9/28/2018,3,4,3
2937,Paula Harrison,32,Portland,8/29/2016,2,4,4
2938,Rachel Anderson,58,Hamilton,4/3/2016,1,4,2
2939,Eric Harris,24,Austin,3/24/2024,4,4,1
2940,Jacqueline Dunn,21,Adelaide,1/2/2021,3,2,4
2941,Lori Singh,20,New York,6/8/2024,4,4,1
2942,James Oconnell,50,San Francisco,5/27/2016,1,4,2
2943,Mrs. Michelle Marks,30,Melbourne,5/6/2016,2,4,1
2944,Brandon Farmer,34,Chicago,9/23/2021,3,4,4
2945,Richard Sandoval,53,Los Angeles,10/7/2016,3,4,2
2946,Sandra Berry,37,Saint Paul,3/31/2016,1,3,1
2947,Tina Reid,43,Portland,6/12/2016,1,4,3
2948,Joshua Burns,22,Hamilton,11/2/2019,4,3,3
2949,Colton Pace,26,Austin,9/16/2018,4,3,2
2950,Craig Werner,22,Adelaide,10/12/2020,4,3,2
2951,Andrea Smith,53,New York,1/27/2017,2,3,1
2952,Nicholas Anderson,23,San Francisco,4/2/2015,1,4,4
2953,Jacqueline Anderson,44,Melbourne,11/6/2018,4,2,1
2954,Anthony Dominguez,43,Chicago,11/27/2021,1,4,3
2955,Michael Morales,35,Los Angeles,1/6/2015,4,1,1
2956,Mr. Eric Spencer III,44,Saint Paul,10/7/2022,1,2,1
2957,Jeremy Morgan,28,Portland,6/9/2019,4,2,3
2958,Glenn Carlson,32,Hamilton,3/7/2020,4,2,4
2959,Lance Baker,20,Austin,12/28/2018,4,2,4
2960,Stacy Salazar,35,Adelaide,12/24/2016,2,2,3
2961,Daniel Rowland,35,New York,12/21/2019,4,4,2
2962,Mary Hernandez,44,San Francisco,3/1/2020,1,1,4
2963,Terry Fischer,55,Melbourne,5/21/2016,2,4,2
2964,Elizabeth Gardner,34,Chicago,5/30/2021,4,3,4
2965,Kenneth Gonzalez,21,Los Angeles,1/13/2018,3,1,2
2966,Reginald Chang,53,Saint Paul,6/5/2019,4,4,3
2967,John Rodriguez,57,Portland,2/15/2020,3,2,2
2968,Mrs. Kathleen Vang,57,Hamilton,3/21/2015,4,3,1
2969,Michael Dixon,22,Austin,4/22/2016,1,4,4
2970,Beverly Norman,44,Adelaide,8/27/2017,4,4,4
2971,Carol Moore,33,New York,11/22/2022,4,2,1
2972,James Ford,48,San Francisco,11/21/2018,4,1,3
2973,Dylan Wu,56,Melbourne,11/10/2021,3,4,1
2974,Matthew Hernandez,46,Chicago,5/25/2021,2,1,1
2975,Zachary Rodriguez,52,Los Angeles,6/13/2016,2,1,3
2976,James Sims,58,Saint Paul,7/7/2023,2,2,1
2977,Stacy Torres,58,Portland,7/29/2017,2,3,4
2978,Mark Hill,57,Hamilton,6/1/2018,4,2,1
2979,Lori Harrell,38,Austin,4/24/2021,2,3,4
2980,Laura Campbell,60,Adelaide,5/22/2017,1,2,3
2981,Cody Johnson,36,New York,1/2/2018,3,1,4
2982,Scott Leblanc,51,San Francisco,12/10/2018,3,3,3
2983,Justin Daniels,53,Melbourne,12/2/2015,4,3,3
2984,Michael Long,47,Chicago,12/29/2020,4,4,4
2985,William Rogers,49,Los Angeles,10/28/2016,3,4,3
2986,Dr. Debra Brooks MD,52,Saint Paul,9/29/2020,4,1,1
2987,Christine Soto,46,Portland,10/28/2020,3,1,2
2988,Jeffrey Kim,36,Hamilton,1/27/2023,3,3,4
2989,Mrs. Whitney Burns,24,Austin,7/5/2018,1,2,3
2990,Walter Jordan,44,Adelaide,12/12/2019,4,3,3
2991,David Hammond,42,New York,4/20/2022,1,3,3
2992,Melissa Brown,30,San Francisco,8/21/2015,2,4,2
2993,Jennifer Robbins,51,Melbourne,7/27/2022,4,2,4
2994,Brandon Nelson,47,Chicago,12/16/2020,3,3,2
2995,Travis Wilson,55,Los Angeles,1/24/2023,1,1,3
2996,Gregory Thomas,49,Saint Paul,9/7/2018,1,2,1
2997,Tristan Morgan,29,Portland,2/14/2018,1,4,1
2998,Matthew Becker,39,Hamilton,2/20/2017,4,4,2
2999,Michael Mclean,22,Austin,10/30/2023,4,2,1
3000,Bryan Cardenas,51,Adelaide,2/9/2018,2,4,3
3001,Jennifer Daugherty,27,New York,5/23/2022,4,4,2
3002,Kimberly Brown,27,San Francisco,6/18/2023,2,3,3
3003,Zachary Davis,31,Melbourne,3/23/2022,1,3,4
3004,Derrick Miller,30,Chicago,6/7/2018,4,3,1
3005,Mitchell Craig,21,Los Angeles,7/30/2018,3,1,2
3006,Charles Green,20,Saint Paul,12/6/2017,3,1,4
3007,Maureen Ali,45,Portland,10/14/2016,3,1,1
3008,Benjamin Kramer,22,Hamilton,9/4/2022,3,4,2
3009,Mary Cooper,54,Austin,3/7/2019,2,4,2
3010,Andrew Ramos,40,Adelaide,9/21/2022,4,3,4
3011,Candice Campbell,27,New York,1/15/2022,1,1,1
3012,William Rush,39,San Francisco,2/10/2016,2,2,4
3013,Allison Smith PhD,49,Melbourne,7/22/2023,1,4,4
3014,David Smith,24,Chicago,12/20/2022,2,1,1
3015,Douglas Schaefer,35,Los Angeles,7/22/2017,4,3,3
3016,Cynthia Hernandez,31,Saint Paul,5/23/2021,4,2,3
3017,Matthew Bailey,24,Portland,12/7/2016,4,1,2
3018,Brandon Huang,20,Hamilton,6/26/2016,2,1,1
3019,Brent David,27,Austin,6/25/2017,4,3,1
3020,Stephanie White,46,Adelaide,9/28/2014,4,2,3
3021,Rodney Taylor,49,New York,12/15/2023,4,2,1
3022,Johnny Schwartz,58,San Francisco,7/22/2016,2,3,3
3023,Philip Green,22,Melbourne,5/4/2022,3,3,3
3024,Kelly Sanchez,52,Chicago,11/1/2019,1,1,1
3025,Mary Smith,44,Los Angeles,2/13/2017,4,3,1
3026,Sabrina Smith,21,Saint Paul,2/7/2022,4,4,1
3027,James Andrade,58,Portland,9/16/2016,3,4,3
3028,Scott Smith PhD,29,Hamilton,5/22/2016,4,1,1
3029,Alejandro Gonzalez,28,Austin,11/27/2016,2,4,4
3030,Tony Miller,48,Adelaide,9/12/2014,2,1,2
3031,Michael Nicholson,29,New York,8/27/2021,2,2,3
3032,Chase Harris,35,San Francisco,1/20/2018,4,3,3
3033,Joy Lang,53,Melbourne,11/28/2015,4,3,2
3034,Jodi Murphy,47,Chicago,2/4/2021,3,2,2
3035,Bridget Mason,24,Los Angeles,7/8/2020,2,1,3
3036,David Singh,23,Saint Paul,12/31/2017,3,4,3
3037,Christopher Peterson,53,Portland,2/5/2017,2,4,4
3038,Natasha Moore,27,Hamilton,1/31/2021,1,2,2
3039,Michelle Norton,36,Austin,6/6/2021,4,1,3
3040,Julia Page,31,Adelaide,8/21/2022,1,1,2
3041,Michael Davis,39,New York,11/6/2014,1,2,2
3042,Pamela Davis,22,San Francisco,2/25/2024,2,4,3
3043,Robert Barnes,29,Melbourne,1/5/2023,2,4,1
3044,Summer Mitchell,25,Chicago,9/29/2021,1,4,4
3045,Angela Small DVM,56,Los Angeles,3/16/2024,1,1,3
3046,Dawn Higgins,55,Saint Paul,9/11/2017,1,3,4
3047,Kyle Carpenter,48,Portland,4/4/2023,4,3,1
3048,Michael Knox,28,Hamilton,3/5/2015,4,2,2
3049,Cynthia Dickson,33,Austin,3/15/2017,2,4,3
3050,Joseph Stewart,33,Adelaide,12/15/2022,3,2,3
3051,Michael Nichols,52,New York,11/27/2019,1,2,4
3052,Lisa Cox,21,San Francisco,12/19/2022,4,4,3
3053,Cindy Kennedy,37,Melbourne,12/3/2018,3,3,2
3054,Donna Henry,49,Chicago,12/7/2020,4,4,2
3055,Heather Hawkins,42,Los Angeles,9/27/2020,2,2,2
3056,Max Brown,33,Saint Paul,9/14/2017,1,3,1
3057,Heidi Dixon,45,Portland,12/16/2021,2,4,2
3058,Melissa Nguyen,29,Hamilton,3/12/2020,2,1,2
3059,Christina James,54,Austin,10/5/2023,4,3,1
3060,Jose Cox,47,Adelaide,3/24/2015,4,1,4
3061,Ricardo Mcmillan,43,New York,1/18/2020,1,2,2
3062,Melissa Garcia,39,San Francisco,2/25/2016,1,3,3
3063,Ann Soto,33,Melbourne,10/23/2020,4,2,4
3064,Kevin Lindsey,46,Chicago,4/7/2021,2,3,1
3065,Christopher Brewer,45,Los Angeles,2/26/2021,3,1,4
3066,Michael Ingram,20,Saint Paul,4/9/2020,2,3,2
3067,Michael Winters,27,Portland,5/5/2021,2,3,4
3068,Thomas Turner,23,Hamilton,11/28/2022,3,2,4
3069,Leroy Smith,47,Austin,1/11/2022,2,1,2
3070,Kyle Hart,53,Adelaide,5/18/2020,1,2,1
3071,Carl Daniels,35,New York,2/22/2021,2,2,2
3072,Ronald Anderson,40,San Francisco,6/25/2021,4,4,2
3073,Joshua Williams,31,Melbourne,3/31/2024,3,4,1
3074,Brett Hull,25,Chicago,7/16/2015,2,2,4
3075,Tyler Scott,36,Los Angeles,4/8/2017,2,1,4
3076,Christine Moore,56,Saint Paul,12/25/2019,2,4,4
3077,Nicholas Smith,23,Portland,10/31/2016,3,3,2
3078,Cynthia Johnson,37,Hamilton,4/13/2024,2,3,1
3079,Kimberly Frazier,21,Austin,3/27/2023,1,4,1
3080,Amy Stevens,51,Adelaide,11/6/2014,4,4,2
3081,Paula Thomas,50,New York,12/25/2021,1,3,4
3082,Denise Daugherty MD,30,San Francisco,11/9/2016,4,3,4
3083,Jeffrey Miller,43,Melbourne,9/29/2021,1,2,2
3084,Crystal Garcia,49,Chicago,3/23/2018,4,3,3
3085,Glen Clark,30,Los Angeles,10/10/2020,2,1,3
3086,Matthew Norris,30,Saint Paul,3/10/2021,2,1,3
3087,Kristine West,27,Portland,7/25/2020,2,1,2
3088,Tyler Brown,38,Hamilton,1/7/2023,1,1,4
3089,Susan Castro,43,Austin,2/17/2018,4,2,4
3090,Charles Miller,58,Adelaide,1/9/2023,4,4,4
3091,Yolanda Willis,60,New York,10/18/2023,3,2,2
3092,Angela Gray,23,San Francisco,9/8/2018,4,2,2
3093,Jerry Koch,53,Melbourne,7/17/2020,3,3,2
3094,Patricia Stuart,21,Chicago,10/26/2015,2,2,1
3095,Justin Haynes,55,Los Angeles,9/3/2020,4,2,1
3096,Wendy Gross,25,Saint Paul,8/8/2019,4,4,2
3097,Joseph Thompson,56,Portland,5/24/2024,3,3,4
3098,Kellie Dunn,41,Hamilton,12/28/2016,2,4,3
3099,Ashley Ortiz,27,Austin,8/12/2015,3,2,1
3100,Angela Wilson,34,Adelaide,5/21/2018,4,2,3
3101,Jeffrey Nelson,57,New York,1/24/2023,2,2,1
3102,Elizabeth Andrews,57,San Francisco,3/23/2021,1,4,2
3103,Nicholas Jackson,26,Melbourne,9/24/2018,2,3,2
3104,Amber Mitchell,30,Chicago,10/30/2015,3,3,2
3105,Gina Bray,60,Los Angeles,5/24/2017,4,2,2
3106,Darryl Jones,59,Saint Paul,4/17/2018,4,3,3
3107,Veronica Smith,31,Portland,1/29/2020,3,4,1
3108,Richard Li,32,Hamilton,7/13/2024,2,1,1
3109,John Gibbs,53,Austin,2/11/2018,3,4,3
3110,Mark Atkins,44,Adelaide,10/30/2017,3,4,4
3111,Matthew Douglas,58,New York,8/4/2016,3,4,3
3112,Christopher Swanson,36,San Francisco,6/28/2023,1,1,4
3113,Trevor Cobb,21,Melbourne,8/24/2016,4,4,1
3114,Donald Silva,48,Chicago,3/14/2015,2,4,3
3115,James Campbell,21,Los Angeles,4/28/2015,2,3,4
3116,Michelle Campbell,40,Saint Paul,1/22/2024,1,3,4
3117,Dale Miller,55,Portland,6/27/2018,3,4,4
3118,Ashley Reed,21,Hamilton,5/1/2018,4,2,4
3119,Tammy Schroeder,52,Austin,12/16/2022,3,4,2
3120,Monica Williams,21,Adelaide,3/1/2020,2,1,1
3121,Amy Reid,60,New York,12/5/2018,2,4,4
3122,Savannah White,49,San Francisco,10/1/2020,4,3,2
3123,Theresa Hancock,39,Melbourne,7/3/2015,2,4,4
3124,Michelle Shaw,41,Chicago,8/29/2020,4,2,2
3125,Aaron Lane,22,Los Angeles,12/4/2014,2,1,1
3126,Richard Hodges,54,Saint Paul,4/29/2021,2,4,4
3127,Seth Herrera,25,Portland,8/14/2024,2,1,2
3128,Anne Hines DVM,42,Hamilton,3/3/2024,1,4,3
3129,Ashley Bell,41,Austin,3/24/2015,3,2,3
3130,Seth Mccann,60,Adelaide,2/16/2019,2,4,4
3131,Greg Jensen,38,New York,4/24/2022,4,3,3
3132,Jason Nguyen,52,San Francisco,7/20/2019,3,2,4
3133,Sierra Harris,22,Melbourne,10/8/2017,2,4,1
3134,Nathan Wade MD,51,Chicago,11/23/2019,4,1,2
3135,Jeremy Weber,20,Los Angeles,11/15/2015,1,1,4
3136,Robert Cuevas,52,Saint Paul,1/10/2024,3,3,3
3137,Mary Riddle,20,Portland,10/10/2018,4,4,3
3138,Jeffrey Robertson,24,Hamilton,5/6/2020,2,4,2
3139,Aaron Murray,47,Austin,12/1/2017,3,4,2
3140,Sarah Walton,50,Adelaide,10/5/2016,3,4,2
3141,Steven Torres,33,New York,5/9/2023,2,4,1
3142,Amber Wyatt,55,San Francisco,10/20/2016,1,2,1
3143,Margaret Kennedy,27,Melbourne,5/6/2023,4,2,3
3144,Jake Ramirez,39,Chicago,10/14/2017,3,3,2
3145,Nicholas Kennedy,31,Los Angeles,2/20/2018,2,4,1
3146,Glenn Jackson,46,Saint Paul,2/27/2023,3,3,1
3147,Amanda Smith,20,Portland,5/5/2022,2,1,3
3148,Amber Smith,54,Hamilton,3/1/2018,4,4,1
3149,Stacy Torres,58,Austin,3/4/2023,4,1,3
3150,Samantha Phillips,39,Adelaide,12/13/2018,4,2,2
3151,Kristen Lewis,40,New York,5/16/2023,4,4,2
3152,Cynthia Watson,28,San Francisco,12/31/2019,3,3,1
3153,Richard Hubbard,31,Melbourne,1/17/2023,2,4,2
3154,Jordan Morgan,60,Chicago,10/19/2016,4,1,4
3155,Samantha Walters,37,Los Angeles,4/12/2024,1,4,1
3156,Alejandro Garcia,59,Saint Paul,2/1/2019,2,2,2
3157,Brooke Stewart,36,Portland,9/18/2015,3,3,4
3158,Sandra Brown,47,Hamilton,11/4/2014,4,1,3
3159,Lorraine Ingram,30,Austin,11/9/2016,1,1,3
3160,Shane Cain,48,Adelaide,3/2/2018,1,4,1
3161,Ashlee Diaz,47,New York,4/27/2021,2,3,3
3162,Frank Byrd,32,San Francisco,9/30/2022,3,4,2
3163,Mark Terry,20,Melbourne,7/18/2020,2,1,4
3164,Allison Lopez,23,Chicago,5/7/2020,4,2,4
3165,Dr. Virginia Lewis,53,Los Angeles,6/18/2023,3,2,4
3166,Trevor Brown,21,Saint Paul,8/24/2021,4,4,1
3167,Lori Hale,32,Portland,2/12/2020,2,1,1
3168,Todd Johnson,41,Hamilton,2/3/2023,4,2,2
3169,Dustin Paul,36,Austin,1/9/2015,2,1,3
3170,Kathryn Logan,50,Adelaide,6/25/2022,1,4,4
3171,Ronald Banks,58,New York,4/28/2021,2,4,2
3172,Kenneth Craig,39,San Francisco,4/1/2019,4,1,4
3173,Karla Fletcher,27,Melbourne,10/12/2019,3,3,4
3174,Bryan Sharp,28,Chicago,4/25/2021,2,1,1
3175,Christina Tran,33,Los Angeles,10/31/2021,2,2,1
3176,David Flores,27,Saint Paul,1/15/2023,3,3,2
3177,Ronald Gomez,53,Portland,11/9/2023,4,1,2
3178,Angela Bowen,55,Hamilton,1/28/2021,3,3,1
3179,Jessica Dodson,58,Austin,9/27/2016,1,3,2
3180,Angel Schultz,60,Adelaide,10/7/2015,2,1,1
3181,Linda Gregory MD,22,New York,12/30/2017,2,2,1
3182,William Decker,32,San Francisco,2/3/2020,1,4,1
3183,Paul Davis,39,Melbourne,9/4/2016,1,1,1
3184,Emma Mckee,37,Chicago,11/14/2017,3,4,1
3185,Brian Matthews,53,Los Angeles,1/16/2018,2,3,3
3186,Jessica Ramirez,58,Saint Paul,10/12/2015,3,1,3
3187,Amber Smith,43,Portland,3/4/2022,4,3,2
3188,Michael Dyer,40,Hamilton,8/24/2021,3,2,3
3189,Kirk Scott,45,Austin,3/24/2024,4,4,1
3190,Pamela Williams,33,Adelaide,11/15/2016,4,2,1
3191,Steven Williams,46,New York,7/23/2024,1,2,1
3192,Angela Owen,59,San Francisco,1/31/2022,1,4,3
3193,Thomas Park DVM,29,Melbourne,7/8/2016,1,4,3
3194,Sarah Brown,41,Chicago,10/1/2021,2,4,1
3195,Melissa Webb,30,Los Angeles,3/21/2020,3,3,4
3196,Sarah Glenn,28,Saint Paul,3/18/2017,2,1,3
3197,David Randall DDS,46,Portland,10/1/2016,3,2,4
3198,Martha Delgado,49,Hamilton,7/19/2021,2,1,3
3199,Kathryn Garcia,56,Austin,4/11/2019,1,2,2
3200,Crystal Buchanan,41,Adelaide,4/3/2023,2,4,3
3201,Christopher Smith,27,New York,12/15/2020,1,4,2
3202,Gina Phillips,56,San Francisco,9/17/2023,3,4,4
3203,Heather Melendez,55,Melbourne,2/18/2021,1,4,3
3204,Alexander Singh,31,Chicago,10/11/2018,3,1,3
3205,Megan Perkins,25,Los Angeles,10/22/2016,1,3,1
3206,Dylan Fuller,20,Saint Paul,3/8/2018,3,2,3
3207,Charles Hoffman,34,Portland,11/19/2021,1,2,3
3208,John Alvarado,53,Hamilton,10/15/2014,1,1,1
3209,Amber Luna,42,Austin,8/26/2016,4,3,3
3210,Claire Davis,28,Adelaide,4/29/2021,3,1,1
3211,Jeffrey Smith,49,New York,5/11/2017,4,1,2
3212,Erin Stone,21,San Francisco,6/22/2016,4,2,2
3213,Sandra Edwards,39,Melbourne,1/15/2015,4,4,1
3214,Michael Wallace,45,Chicago,7/1/2017,3,2,2
3215,Jacob Perry,51,Los Angeles,10/28/2016,2,4,4
3216,Tammy Smith,20,Saint Paul,10/15/2022,3,2,1
3217,Angela Weaver,45,Portland,6/24/2024,2,3,1
3218,Vanessa Smith,47,Hamilton,12/6/2018,2,1,3
3219,Emily Lee,29,Austin,2/8/2015,3,3,2
3220,Rebekah Boyer,29,Adelaide,8/16/2024,1,4,3
3221,Amy Deleon,44,New York,11/27/2017,1,3,1
3222,Mark Ramirez,49,San Francisco,8/10/2019,3,3,4
3223,Samuel Young,25,Melbourne,11/25/2021,3,1,3
3224,Christopher Smith,38,Chicago,8/28/2021,1,1,3
3225,Jacob Butler,42,Los Angeles,11/13/2023,4,1,3
3226,James Robertson,31,Saint Paul,11/17/2020,1,1,2
3227,Mathew Smith,25,Portland,9/30/2019,1,2,4
3228,Jennifer Schwartz,39,Hamilton,11/15/2021,1,1,1
3229,Toni Hardy,48,Austin,9/28/2019,3,3,3
3230,Sarah Cooper,34,Adelaide,8/13/2024,2,4,1
3231,Leslie Smith,58,New York,7/11/2015,1,1,1
3232,Amy King,27,San Francisco,9/20/2023,4,4,1
3233,Darrell Snyder,20,Melbourne,12/16/2015,4,2,1
3234,Nathan Holmes,28,Chicago,6/12/2023,1,2,4
3235,Steven Wood,20,Los Angeles,7/6/2016,2,4,1
3236,Amanda Perez,49,Saint Paul,1/8/2020,2,2,3
3237,Danielle Simmons,36,Portland,3/31/2023,2,3,3
3238,Barry Murphy,20,Hamilton,6/1/2020,2,4,2
3239,Marc Short,24,Austin,3/19/2024,3,1,3
3240,Joshua Lester,43,Adelaide,6/22/2022,1,3,3
3241,Ashley Herrera,25,New York,12/20/2015,1,1,2
3242,Terry Gibson,28,San Francisco,6/27/2015,2,4,4
3243,Kelly Peters,32,Melbourne,2/16/2021,3,2,3
3244,Michael Dominguez,43,Chicago,7/19/2019,4,3,2
3245,Christina Morgan,28,Los Angeles,3/2/2015,3,2,3
3246,Justin Savage,41,Saint Paul,11/8/2019,2,2,1
3247,James Bender,20,Portland,1/26/2024,1,1,4
3248,Benjamin Carter,22,Hamilton,8/12/2020,1,3,4
3249,Michelle Richards,47,Austin,5/11/2018,3,1,3
3250,Sarah Cunningham,51,Adelaide,7/16/2023,1,4,1
3251,James Church,30,New York,12/13/2023,3,4,1
3252,Joseph Barnett,56,San Francisco,11/6/2019,2,4,2
3253,Michael Garcia,41,Melbourne,10/9/2023,3,2,1
3254,Teresa Nelson,49,Chicago,11/5/2014,2,4,3
3255,Tim Watson,21,Los Angeles,2/24/2016,4,4,2
3256,Jose Rose,53,Saint Paul,4/15/2020,3,4,2
3257,Joseph Chaney,23,Portland,5/12/2021,2,3,1
3258,Laura Spears,39,Hamilton,6/15/2022,3,4,2
3259,Sara Young,55,Austin,6/2/2019,1,4,1
3260,Jennifer Rose,57,Adelaide,3/31/2020,4,4,1
3261,Miranda Howard,28,New York,8/3/2019,3,1,3
3262,Molly Boyle,22,San Francisco,1/22/2023,4,3,3
3263,Katherine Martin,36,Melbourne,10/6/2016,4,1,1
3264,Kathleen Valenzuela,34,Chicago,11/16/2019,2,1,3
