"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
3210,"Claire Davis",28,"Adelaide","2021-04-29",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
3211,"Jeffrey Smith",49,"New York","2017-05-11",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
3212,"Erin Stone",21,"San Francisco","2016-06-22",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3213,"Sandra Edwards",39,"Melbourne","2015-01-15",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3214,"Michael Wallace",45,"Chicago","2017-07-01",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
3215,"Jacob Perry",51,"Los Angeles","2016-10-28",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3216,"Tammy Smith",20,"Saint Paul","2022-10-15",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
3217,"Angela Weaver",45,"Portland","2024-06-24",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3218,"Vanessa Smith",47,"Hamilton","2018-12-06",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3219,"Emily Lee",29,"Austin","2015-02-08",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3220,"Rebekah Boyer",29,"Adelaide","2024-08-16",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3221,"Amy Deleon",44,"New York","2017-11-27",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
3222,"Mark Ramirez",49,"San Francisco","2019-08-10",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
3223,"Samuel Young",25,"Melbourne","2021-11-25",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3224,"Christopher Smith",38,"Chicago","2021-08-28",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3225,"Jacob Butler",42,"Los Angeles","2023-11-13",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3226,"James Robertson",31,"Saint Paul","2020-11-17",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
3227,"Mathew Smith",25,"Portland","2019-09-30",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
3228,"Jennifer Schwartz",39,"Hamilton","2021-11-15",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
3229,"Toni Hardy",48,"Austin","2019-09-28",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
3230,"Sarah Cooper",34,"Adelaide","2024-08-13",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3231,"Leslie Smith",58,"New York","2015-07-11",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
3232,"Amy King",27,"San Francisco","2023-09-20",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3233,"Darrell Snyder",20,"Melbourne","2015-12-16",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3234,"Nathan Holmes",28,"Chicago","2023-06-12",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
3235,"Steven Wood",20,"Los Angeles","2016-07-06",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3236,"Amanda Perez",49,"Saint Paul","2020-01-08",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
3237,"Danielle Simmons",36,"Portland","2023-03-31",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
3238,"Barry Murphy",20,"Hamilton","2020-06-01",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3239,"Marc Short",24,"Austin","2024-03-19",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3240,"Joshua Lester",43,"Adelaide","2022-06-22",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3241,"Ashley Herrera",25,"New York","2015-12-20",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
3242,"Terry Gibson",28,"San Francisco","2015-06-27",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3243,"Kelly Peters",32,"Melbourne","2021-02-16",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3244,"Michael Dominguez",43,"Chicago","2019-07-19",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
3245,"Christina Morgan",28,"Los Angeles","2015-03-02",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3246,"Justin Savage",41,"Saint Paul","2019-11-08",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3247,"James Bender",20,"Portland","2024-01-26",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
3248,"Benjamin Carter",22,"Hamilton","2020-08-12",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3249,"Michelle Richards",47,"Austin","2018-05-11",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3250,"Sarah Cunningham",51,"Adelaide","2023-07-16",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3251,"James Church",30,"New York","2023-12-13",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
3252,"Joseph Barnett",56,"San Francisco","2019-11-06",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3253,"Michael Garcia",41,"Melbourne","2023-10-09",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
3254,"Teresa Nelson",49,"Chicago","2014-11-05",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3255,"Tim Watson",21,"Los Angeles","2016-02-24",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3256,"Jose Rose",53,"Saint Paul","2020-04-15",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3257,"Joseph Chaney",23,"Portland","2021-05-12",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3258,"Laura Spears",39,"Hamilton","2022-06-15",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3259,"Sara Young",55,"Austin","2019-06-02",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3260,"Jennifer Rose",57,"Adelaide","2020-03-31",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3261,"Miranda Howard",28,"New York","2019-08-03",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3262,"Molly Boyle",22,"San Francisco","2023-01-22",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3263,"Katherine Martin",36,"Melbourne","2016-10-06",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
3264,"Kathleen Valenzuela",34,"Chicago","2019-11-16",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3265,"Daniel Turner",44,"Los Angeles","2018-01-28",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3266,"Justin Garcia",44,"Saint Paul","2022-07-24",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3267,"John Mcgrath",20,"Portland","2016-06-17",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3268,"Dana Smith",20,"Hamilton","2016-04-09",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3269,"Lance Ford",42,"Austin","2023-12-23",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3270,"David Estes",59,"Adelaide","2021-12-22",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3271,"Kimberly Brown",20,"New York","2017-04-25",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3272,"Amanda Jimenez",35,"San Francisco","2017-12-27",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3273,"Jonathan Young",40,"Melbourne","2020-08-17",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3274,"Christopher Wang",43,"Chicago","2022-06-22",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
3275,"Lee Hart",59,"Los Angeles","2023-05-02",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3276,"Chris Fitzgerald",38,"Saint Paul","2019-11-10",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3277,"Wendy Perez",41,"Portland","2023-03-29",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
3278,"Joel Bell",46,"Hamilton","2017-12-14",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
3279,"Steven Richardson",20,"Austin","2018-01-29",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
3280,"David Harris",33,"Adelaide","2021-01-14",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3281,"Andrea Anderson",41,"New York","2015-01-19",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3282,"Jonathan Mcdaniel",32,"San Francisco","2022-07-15",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
3283,"Vanessa Sanders",22,"Melbourne","2019-10-19",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
3284,"Emma Hood",52,"Chicago","2022-03-25",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
3285,"Kristen Wells",60,"Los Angeles","2015-06-16",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3286,"Elizabeth Bass",42,"Saint Paul","2023-03-27",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
3287,"Malik Johnson",45,"Portland","2024-02-27",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
3288,"Willie Knight",24,"Hamilton","2022-12-31",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3289,"Valerie Hernandez",43,"Austin","2016-10-07",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
3290,"Ashley Butler",43,"Adelaide","2015-09-17",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3291,"Anthony Andrews",54,"New York","2022-09-13",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3292,"Thomas Frank",36,"San Francisco","2021-01-19",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3293,"Debra Schwartz",22,"Melbourne","2023-12-26",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3294,"Debbie Murphy MD",46,"Chicago","2018-11-21",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
3295,"Brandi Hale",54,"Los Angeles","2024-08-14",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
3296,"Samantha Reynolds",40,"Saint Paul","2022-03-20",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3297,"Jade Baxter",33,"Portland","2020-05-25",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3298,"Jessica Downs",40,"Hamilton","2019-05-19",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3299,"Elizabeth Hoover",20,"Austin","2022-12-03",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3300,"Cindy Torres",60,"Adelaide","2016-05-16",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3301,"Benjamin Hill",24,"New York","2020-08-26",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3302,"Scott Moore",35,"San Francisco","2016-12-02",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
3303,"Wanda Kelley",38,"Melbourne","2024-07-26",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
3304,"Jeffrey Moore",55,"Chicago","2016-08-05",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3305,"Willie Garcia",35,"Los Angeles","2017-06-26",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
3306,"Michelle Burke",34,"Saint Paul","2021-02-08",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3307,"Tracy Bates",23,"Portland","2023-08-09",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3308,"Belinda Tucker",44,"Hamilton","2017-08-20",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
3309,"Amy Khan",26,"Austin","2016-07-10",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3310,"Andre Ramsey",38,"Adelaide","2019-10-09",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
3311,"Martha Wright",23,"New York","2021-06-24",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3312,"Katherine Solomon",46,"San Francisco","2020-04-21",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3313,"Charles Wagner",37,"Melbourne","2016-10-28",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3314,"David King",21,"Chicago","2024-09-07",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3315,"Rachel Hobbs",28,"Los Angeles","2021-05-14",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3316,"Matthew Davis",39,"Saint Paul","2023-02-01",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3317,"Alexandria Thompson",29,"Portland","2020-07-02",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3318,"Lindsey Simmons",30,"Hamilton","2022-10-31",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3319,"Lori Perez",47,"Austin","2017-04-23",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
3320,"Mark Hughes",35,"Adelaide","2018-09-05",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
3321,"Paula Park",21,"New York","2017-08-28",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3322,"Miguel Harrison",33,"San Francisco","2019-05-06",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
3323,"Tony Ortega",52,"Melbourne","2023-05-25",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3324,"Jason Sutton",35,"Chicago","2021-02-13",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3325,"George Bowman",33,"Los Angeles","2018-11-04",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
3326,"Rachel Hawkins",32,"Saint Paul","2016-12-13",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3327,"Mary Martin",42,"Portland","2020-01-06",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
3328,"Samantha Rich",47,"Hamilton","2023-05-03",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3329,"Marisa Anderson",45,"Austin","2018-01-03",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
3330,"Robert Davenport",58,"Adelaide","2019-11-29",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3331,"Richard Huang",21,"New York","2023-02-15",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3332,"Andrew Rodriguez",56,"San Francisco","2015-06-13",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3333,"Sara Harris",28,"Melbourne","2020-09-22",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3334,"Sally Waters",51,"Chicago","2016-01-29",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3335,"Monica Douglas",26,"Los Angeles","2019-05-20",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3336,"Paul Wilkinson",43,"Saint Paul","2022-06-20",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3337,"Katherine Duke",28,"Portland","2022-06-14",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
3338,"Tyrone Clayton",40,"Hamilton","2018-10-25",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3339,"Allen Bradshaw",43,"Austin","2020-10-08",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
3340,"Chris Chang",21,"Adelaide","2019-12-01",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3341,"John Wade",22,"New York","2016-11-23",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3342,"Rebecca Lynch",42,"San Francisco","2016-07-10",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
3343,"Cynthia Palmer",32,"Melbourne","2015-09-12",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3344,"Kendra Evans",50,"Chicago","2016-12-08",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
3345,"Robert Davis",33,"Los Angeles","2015-11-10",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3346,"Joshua Miller",42,"Saint Paul","2019-12-05",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3347,"Brian Reynolds",33,"Portland","2021-04-07",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
3348,"Victoria Horton",37,"Hamilton","2018-04-21",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
3349,"Michael Sanders",41,"Austin","2015-07-15",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3350,"Charles Rodriguez",51,"Adelaide","2024-08-16",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
3351,"Julia Young",55,"New York","2015-04-17",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
3352,"Hector Vasquez",30,"San Francisco","2017-02-06",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3353,"Wendy Hughes",33,"Melbourne","2019-02-24",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3354,"Melanie Whitaker",55,"Chicago","2019-11-04",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3355,"Brian Hansen",22,"Los Angeles","2020-10-20",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3356,"Jessica Robles",24,"Saint Paul","2020-07-19",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
3357,"Dustin Smith",48,"Portland","2015-10-25",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
3358,"Jean Castillo",34,"Hamilton","2024-08-03",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3359,"Deanna Gomez",23,"Austin","2019-12-13",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
3360,"Jason Hansen",36,"Adelaide","2015-06-08",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
3361,"David Rowe",39,"New York","2023-09-25",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3362,"Laura Reeves",48,"San Francisco","2016-02-19",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
3363,"Sara Harper",53,"Melbourne","2018-02-13",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3364,"Phillip James",30,"Chicago","2021-07-12",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
3365,"Ryan Ellis",41,"Los Angeles","2023-06-03",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3366,"Edward Jones",20,"Saint Paul","2021-08-31",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
3367,"Alison Moore",38,"Portland","2021-05-04",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
3368,"Ryan Mendoza",29,"Hamilton","2024-05-07",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
3369,"Keith Boyle",49,"Austin","2017-06-17",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3370,"Zachary Hicks",21,"Adelaide","2023-05-23",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3371,"Grace House",54,"New York","2019-12-28",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3372,"Cody Wright",59,"San Francisco","2022-11-07",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3373,"Charles Palmer",25,"Melbourne","2017-03-10",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3374,"Ricky Galvan",20,"Chicago","2016-12-31",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3375,"Jacob Roberts",38,"Los Angeles","2017-12-19",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3376,"Maria Atkinson",28,"Saint Paul","2020-07-02",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3377,"Donald Cobb",40,"Portland","2023-11-06",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3378,"Kathryn Weaver",55,"Hamilton","2022-05-27",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3379,"Melanie Perry",30,"Austin","2024-03-24",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3380,"Justin Palmer",56,"Adelaide","2018-11-09",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3381,"Peter Scott",34,"New York","2017-02-12",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3382,"Lance Yang",52,"San Francisco","2018-10-19",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3383,"Robert Dickerson",38,"Melbourne","2017-03-05",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3384,"Kevin Graham",23,"Chicago","2016-03-02",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3385,"Christopher Mcgee",25,"Los Angeles","2024-02-06",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3386,"Gregory Rodriguez",21,"Saint Paul","2020-04-03",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3387,"Anthony Gardner",33,"Portland","2014-11-18",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
